phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
NEALE2_30530_raw	CCDC155	ENSG00000161609	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		631946.0	-0.0512115169286238	0.93424	0.0
NEALE2_30530_raw	PTH2	ENSG00000142538	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		666142.0	-0.0463665380569204	0.023966	0.0
NEALE2_30530_raw	GFY	ENSG00000261949	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		667477.0	-0.0389892426773587	0.4094	0.0
NEALE2_30530_raw	SLC17A7	ENSG00000104888	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		673129.0	-0.1230440949188523	0.18925	0.0
NEALE2_30530_raw	PIH1D1	ENSG00000104872	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		690026.0	0.0675665901850042	-0.028024	0.0
NEALE2_30530_raw	ALDH16A1	ENSG00000161618	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		696897.0	-0.1752880171884241	-1.1136	0.0
NEALE2_30530_raw	CTD-3148I10.9	ENSG00000269469	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		706480.0	0.0	0.0	0.0
NEALE2_30530_raw	FLT3LG	ENSG00000090554	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		717935.0	-0.3534539652973601	-1.5227	0.0
NEALE2_30530_raw	RPL13A	ENSG00000142541	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		731282.0	-0.0922328413053539	-0.70163	0.0
NEALE2_30530_raw	RPS11	ENSG00000142534	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		740093.0	0.0831585305138874	-0.27782	0.0
NEALE2_30530_raw	hsa-mir-150	ENSG00000268000	0	NEALE2_30530_raw-19_48756272_A_G-credset-intersection.cred1		744252.0	0.0	0.0	0.0
NEALE2_23114_raw	MCM8	ENSG00000125885	0	NEALE2_23114_raw-20_6729191_A_G-credset-intersection.cred1		733986.0	0.2889754111680729	-0.098232	0.0
NEALE2_23114_raw	CRLS1	ENSG00000088766	0	NEALE2_23114_raw-20_6729191_A_G-credset-intersection.cred1		689139.0	0.0942033158255395	0.48329	0.0
NEALE2_23114_raw	LRRN4	ENSG00000125872	0	NEALE2_23114_raw-20_6729191_A_G-credset-intersection.cred1		675143.0	-0.1796719857608398	0.71066	0.0
NEALE2_23114_raw	FERMT1	ENSG00000101311	0	NEALE2_23114_raw-20_6729191_A_G-credset-intersection.cred1		605647.0	-0.3987796133943422	-0.45774	0.0
NEALE2_23114_raw	BMP2	ENSG00000125845	1	NEALE2_23114_raw-20_6729191_A_G-credset-intersection.cred1	0.7158481478691101	38473.0	0.2184976157796332	0.46672	0.0
NEALE2_23114_raw	NCOA6	ENSG00000198646	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		612304.0	0.6359603290435928	6.7414	0.0
NEALE2_23114_raw	TP53INP2	ENSG00000078804	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		724513.0	0.1150609541323318	6.1094	0.0
NEALE2_23114_raw	GGT7	ENSG00000131067	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		565093.0	0.3575395629832243	7.4656	0.0
NEALE2_23114_raw	ACSS2	ENSG00000131069	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		509987.0	0.4682033533920409	6.2613	0.0
NEALE2_23114_raw	GSS	ENSG00000100983	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0042432169429957	482136.0	0.169694131023568	7.7527	0.0
NEALE2_23114_raw	MYH7B	ENSG00000078814	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0044415406882762	435516.0	0.2039021190522854	7.0913	0.0
NEALE2_23114_raw	TRPC4AP	ENSG00000100991	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0041456865146756	345082.0	0.6769150488772528	7.5773	0.0
NEALE2_23114_raw	EDEM2	ENSG00000088298	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0041884602978825	159828.0	0.1868465156757784	8.5813	0.0
NEALE2_23114_raw	PROCR	ENSG00000101000	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0066506224684417	260591.0	0.2204215849043057	6.1094	0.0
NEALE2_23114_raw	MMP24	ENSG00000125966	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0130814174190163	160955.0	0.0241479418456452	6.1094	0.0
NEALE2_23114_raw	EIF6	ENSG00000242372	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0142802214249968	152968.0	0.225906667536779	6.1094	0.0
NEALE2_23114_raw	FAM83C	ENSG00000125998	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0179997496306896	145552.0	-0.2800159347101504	7.8387	0.0
NEALE2_23114_raw	UQCC1	ENSG00000101019	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0652803629636764	25812.0	0.1473750956894994	7.1213	0.0
NEALE2_23114_raw	GDF5OS	ENSG00000204183	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		2508.0	-0.2594307774223828	6.1094	0.0999999999999204
NEALE2_23114_raw	GDF5	ENSG00000125965	1	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.734130322933197	0.0	0.1419280848782632	6.1094	0.0999999999999204
NEALE2_23114_raw	CEP250	ENSG00000126001	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0437009260058403	17229.0	0.4035368426470055	7.5225	0.0
NEALE2_23114_raw	C20orf173	ENSG00000125975	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0191113520413637	85258.0	0.0375535756902599	7.7466	0.0
NEALE2_23114_raw	ERGIC3	ENSG00000125991	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0111412657424807	104014.0	0.3940000711714739	7.1484	0.0
NEALE2_23114_raw	SPAG4	ENSG00000061656	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.014541701413691	178058.0	0.1764996862320688	7.308	0.0
NEALE2_23114_raw	CPNE1	ENSG00000214078	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0071566025726497	188197.0	0.4032301387579599	6.1094	0.0
NEALE2_23114_raw	RP1-309K20.6	ENSG00000272897	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		194506.0	0.0	0.0	0.0
NEALE2_23114_raw	RBM12	ENSG00000244462	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0078074443154037	211091.0	0.2365415860028321	7.4111	0.0
NEALE2_23114_raw	NFS1	ENSG00000244005	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0051819714717566	230221.0	0.0946329044279824	7.4238	0.0
NEALE2_23114_raw	ROMO1	ENSG00000125995	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0047766594216227	261438.0	0.1501258714288123	6.1094	0.0
NEALE2_23114_raw	RBM39	ENSG00000131051	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0043543456122279	265775.0	0.7027349318689159	6.1094	0.0
NEALE2_23114_raw	PHF20	ENSG00000025293	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1	0.0041456865146756	334140.0	0.5574355717879946	7.128	0.0
NEALE2_23114_raw	SCAND1	ENSG00000171222	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		515783.0	0.2522158282185732	6.1094	0.0
NEALE2_23114_raw	CNBD2	ENSG00000149646	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		530756.0	0.0478082629807764	6.9505	0.0
NEALE2_23114_raw	EPB41L1	ENSG00000088367	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		653670.0	0.2589224116364502	7.5102	0.0
NEALE2_23114_raw	AL121895.1	ENSG00000269650	0	NEALE2_23114_raw-20_35437976_A_G-credset-intersection.cred1		730705.0	0.0	0.0	0.0
NEALE2_6152_5	ITCH	ENSG00000078747	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		625359.0	0.2892803367037811	2.6863	0.0
NEALE2_6152_5	DYNLRB1	ENSG00000125971	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		595795.0	-0.3364566105377868	2.0377	0.0
NEALE2_6152_5	MAP1LC3A	ENSG00000101460	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		576408.0	-0.2774713995011909	2.5692	0.0
NEALE2_6152_5	PIGU	ENSG00000101464	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0102514363825321	459647.0	0.1512446098641008	2.2728	0.0
NEALE2_6152_5	NCOA6	ENSG00000198646	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0200913846492767	311105.0	-0.0930118083019278	2.6833	0.0
NEALE2_6152_5	TP53INP2	ENSG00000078804	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0092621129006147	423314.0	-0.0027713964218706	3.0215	0.0
NEALE2_6152_5	GGT7	ENSG00000131067	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0193796139210462	263894.0	0.0268111261813149	2.9055	0.0
NEALE2_6152_5	ACSS2	ENSG00000131069	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0260481424629688	208788.0	0.0924294632794099	1.6526	0.0
NEALE2_6152_5	GSS	ENSG00000100983	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0542884059250354	180937.0	0.0756460842304672	2.8397	0.0017892895234017
NEALE2_6152_5	MYH7B	ENSG00000078814	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0814659893512725	134317.0	0.4756025648788629	4.293	0.0083810417847516
NEALE2_6152_5	TRPC4AP	ENSG00000100991	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0409121327102184	0.0	0.1500291598319842	4.3037	0.0145053492696313
NEALE2_6152_5	EDEM2	ENSG00000088298	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0691705644130706	21390.0	0.0610903515013368	4.9575	0.0021913105703019
NEALE2_6152_5	PROCR	ENSG00000101000	1	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.2227060943841934	35319.0	1.0510533493605925	4.0636	0.0146560659357208
NEALE2_6152_5	MMP24	ENSG00000125966	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0266100671142339	89900.0	-0.3458793479798711	1.6507	0.0
NEALE2_6152_5	EIF6	ENSG00000242372	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0193468369543552	142157.0	0.497853252559336	3.379	0.0
NEALE2_6152_5	FAM83C	ENSG00000125998	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0152923101559281	148977.0	-0.1120502601916725	3.3353	0.0
NEALE2_6152_5	UQCC1	ENSG00000101019	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0090054627507925	165812.0	0.0116440588069576	1.6322	0.0
NEALE2_6152_5	GDF5OS	ENSG00000204183	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		296270.0	-0.2457900744367687	0.071645	0.0
NEALE2_6152_5	GDF5	ENSG00000125965	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0066391532309353	296588.0	0.1154675376517957	1.5368	0.0
NEALE2_6152_5	CEP250	ENSG00000126001	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0094892131164669	318428.0	-0.0960169163298158	0.99411	0.0
NEALE2_6152_5	C20orf173	ENSG00000125975	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0154972588643431	386457.0	-0.0575985889504681	0.26548	0.0
NEALE2_6152_5	ERGIC3	ENSG00000125991	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0076602143235504	405213.0	-0.2061365050440948	0.14938	0.0
NEALE2_6152_5	SPAG4	ENSG00000061656	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0114639438688755	479257.0	0.0393921247258926	2.6257	0.0
NEALE2_6152_5	CPNE1	ENSG00000214078	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1	0.0098004192113876	489396.0	0.0160156150446891	1.5785	0.0
NEALE2_6152_5	RP1-309K20.6	ENSG00000272897	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		495705.0	0.0	0.0	0.0
NEALE2_6152_5	RBM12	ENSG00000244462	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		512290.0	-0.1934078934662522	1.4682	0.0
NEALE2_6152_5	NFS1	ENSG00000244005	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		531420.0	-0.0920527052996377	1.5818	0.0
NEALE2_6152_5	ROMO1	ENSG00000125995	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		562637.0	-0.0982390161397496	0.5767	0.0
NEALE2_6152_5	RBM39	ENSG00000131051	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		566974.0	0.2688280118060727	0.9537	0.0
NEALE2_6152_5	PHF20	ENSG00000025293	0	NEALE2_6152_5-20_35136754_GAA_G-credset-intersection.cred1		635339.0	0.0610198750231086	1.912	0.0
GCST000760	NCOA6	ENSG00000198646	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		739330.0	0.5787508067304784	1.838	0.0
GCST000760	GGT7	ENSG00000131067	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		692119.0	-0.0751883989617641	1.7425	0.0
GCST000760	ACSS2	ENSG00000131069	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		637013.0	0.3419340802094382	2.0389	0.0
GCST000760	GSS	ENSG00000100983	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		609162.0	0.083621124973988	2.3021	0.0
GCST000760	MYH7B	ENSG00000078814	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		562542.0	0.2063501813473434	1.9586	0.0
GCST000760	TRPC4AP	ENSG00000100991	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0044216830283403	472108.0	0.0896403666429677	1.7238	0.0
GCST000760	EDEM2	ENSG00000088298	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0036107874475419	286854.0	0.1461933274095037	1.64	0.0
GCST000760	PROCR	ENSG00000101000	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0040144566446542	387617.0	0.2186972693988928	1.8645	0.0
GCST000760	MMP24	ENSG00000125966	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0040151737630367	287981.0	-0.2240281457245047	0.41733	0.0
GCST000760	EIF6	ENSG00000242372	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0077015119604766	279994.0	0.0686800464881873	0.24116	0.0
GCST000760	FAM83C	ENSG00000125998	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0041711810044944	272578.0	-0.1423649905399095	0.091268	0.0
GCST000760	UQCC1	ENSG00000101019	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0139617947861552	152838.0	0.0815654803355728	3.6148	0.0
GCST000760	GDF5OS	ENSG00000204183	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		129534.0	-0.0703955633281268	0.22458	0.0
GCST000760	GDF5	ENSG00000125965	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0202774982899427	110214.0	0.0078094138442978	3.4685	0.0
GCST000760	CEP250	ENSG00000126001	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0164276007562875	52978.0	0.183269710639734	4.3652	0.0
GCST000760	C20orf173	ENSG00000125975	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0449111647903919	35301.0	-0.1092689484732676	3.9277	0.0
GCST000760	ERGIC3	ENSG00000125991	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.419312834739685	0.0	0.0157874820052043	4.8074	0.0273251091413487
GCST000760	SPAG4	ENSG00000061656	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0154318399727344	51032.0	0.3442972477838105	3.3833	0.0
GCST000760	CPNE1	ENSG00000214078	1	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0347773134708404	61171.0	-0.1304119797277589	4.1194	0.0
GCST000760	RP1-309K20.6	ENSG00000272897	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		67480.0	0.0	0.0	0.0
GCST000760	RBM12	ENSG00000244462	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0208928324282169	84065.0	-0.1517853035572868	3.7406	0.0
GCST000760	NFS1	ENSG00000244005	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0084205428138375	103195.0	-0.0499071133865207	3.9371	0.0
GCST000760	ROMO1	ENSG00000125995	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0097418297082185	134412.0	-0.1007509481222929	4.031	0.0
GCST000760	RBM39	ENSG00000131051	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0085126468911767	138749.0	0.302248278207935	4.7575	0.0
GCST000760	PHF20	ENSG00000025293	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0055169467814266	207114.0	-0.0588549367590132	4.2223	0.0
GCST000760	SCAND1	ENSG00000171222	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0059827961958944	388757.0	-0.061149599631483	3.8808	0.0
GCST000760	CNBD2	ENSG00000149646	0	GCST000760-20_35564866_C_T-credset-intersection.cred1	0.0038080925587564	403730.0	0.0983060892728653	3.8594	0.0
GCST000760	EPB41L1	ENSG00000088367	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		526644.0	0.3666216564884852	3.7734	0.0
GCST000760	AL121895.1	ENSG00000269650	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		603679.0	0.0	0.0	0.0
GCST000760	AAR2	ENSG00000131043	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		671599.0	-0.0871574061521539	1.0826	0.0
GCST000760	DLGAP4	ENSG00000080845	0	GCST000760-20_35564866_C_T-credset-intersection.cred1		741476.0	0.176122248499733	-0.009551	0.0
GCST002223	MYBL2	ENSG00000101057	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		697228.0	0.1803499644867529	0.39901	0.0
GCST002223	GTSF1L	ENSG00000124196	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		686726.0	0.001022920854208	0.0	0.0
GCST002223	TOX2	ENSG00000124191	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0051116095855832	344108.0	0.2842591391686218	-0.36842	0.0
GCST002223	JPH2	ENSG00000149596	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0098710758611559	226146.0	-0.2275048354602687	0.67816	0.0
GCST002223	OSER1	ENSG00000132823	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.017613323405385	202933.0	-0.1383861537090665	0.28707	0.0
GCST002223	GDAP1L1	ENSG00000124194	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0285908225923776	133351.0	0.0467567603346043	1.2029	0.0
GCST002223	FITM2	ENSG00000197296	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0425529964268207	102555.0	0.2611596348669888	0.76598	0.0
GCST002223	R3HDML	ENSG00000101074	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0688502788543701	62489.0	-0.1057152129500046	0.12206	0.0
GCST002223	HNF4A	ENSG00000101076	1	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.919087290763855	0.0	1.0691361036306315	3.4416	0.6
GCST002223	C20orf62	ENSG00000168746	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		38260.0	-0.0863290505776401	-0.96795	0.0
GCST002223	TTPAL	ENSG00000124120	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0674228370189666	62162.0	-0.1676134355140654	-0.82941	0.0
GCST002223	SERINC3	ENSG00000132824	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0218765269964933	82498.0	0.0230422676687952	0.25673	0.0
GCST002223	PKIG	ENSG00000168734	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0248150657862424	118062.0	0.2659999868642301	0.019096	0.0
GCST002223	Z97053.1	ENSG00000269605	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		191982.0	0.0	0.0	0.0
GCST002223	ADA	ENSG00000196839	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0153112923726439	205799.0	0.0744616350884926	1.5617	0.0
GCST002223	WISP2	ENSG00000064205	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0055537945590913	301121.0	-0.1912174253278059	-0.56164	0.0
GCST002223	KCNK15	ENSG00000124249	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.005248230881989	332057.0	-0.2464024712458738	-2.2734	0.0
GCST002223	RIMS4	ENSG00000101098	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0051554422825574	338085.0	-0.223285443090046	-1.6735	0.0
GCST002223	YWHAB	ENSG00000166913	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0052432343363761	471953.0	0.2122252651465233	0.6665	0.0
GCST002223	PABPC1L	ENSG00000101104	0	GCST002223-20_44413724_C_T-credset-intersection.cred1	0.0052388194017112	496339.0	0.3847019606609513	-0.31087	0.0
GCST002223	TOMM34	ENSG00000025772	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		528407.0	-0.2431113411082076	-0.052201	0.0
GCST002223	STK4	ENSG00000101109	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		552751.0	-0.2259541274179044	-1.2357	0.0
GCST002223	KCNS1	ENSG00000124134	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		678587.0	-0.1406294365929161	-0.45038	0.0
GCST002223	WFDC5	ENSG00000175121	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		695729.0	-0.0662176980159605	0.78216	0.0
GCST002223	WFDC12	ENSG00000168703	0	GCST002223-20_44413724_C_T-credset-intersection.cred1		709702.0	-0.1451164460853834	-0.049903	0.0
SAIGE_594_1	RUNX1	ENSG00000159216	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0111356042325496	441906.0	-0.2783336775392731	0.43176	0.0
SAIGE_594_1	FKSG68	ENSG00000267812	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1		548144.0	-0.0996466669119493	0.5244	0.0
SAIGE_594_1	AP000688.1	ENSG00000268098	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1		401053.0	0.0	0.0	0.0
SAIGE_594_1	SETD4	ENSG00000185917	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0113420151174068	367184.0	-0.2267962982281436	-1.04	0.0
SAIGE_594_1	CBR1	ENSG00000159228	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0095136519521474	373407.0	0.06835076560237	0.38559	0.0
SAIGE_594_1	CBR3	ENSG00000159231	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0098085114732384	300007.0	-0.3389463780308875	-0.64303	0.0
SAIGE_594_1	DOPEY2	ENSG00000142197	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0139515902847051	152299.0	-0.0103357940435484	1.0732	0.0
SAIGE_594_1	MORC3	ENSG00000159256	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0286863837391138	60425.0	0.1917100607401833	1.6875	0.0
SAIGE_594_1	CHAF1B	ENSG00000159259	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.1808219850063324	27558.0	0.0429889223847094	4.1486	0.0
SAIGE_594_1	CLDN14	ENSG00000159261	1	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.6052000522613525	14048.0	1.2326978905796435	4.1712	0.0269305783226808
SAIGE_594_1	AP000695.1	ENSG00000267976	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1		39294.0	0.0	0.0	0.0
SAIGE_594_1	SIM2	ENSG00000159263	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0120883649215102	252562.0	-0.0802440406662274	-0.4467	0.0
SAIGE_594_1	HLCS	ENSG00000159267	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1	0.0087981801480054	304318.0	-0.0607378337997721	-0.21601	0.0
SAIGE_594_1	RIPPLY3	ENSG00000183145	0	SAIGE_594_1-21_36446573_A_G-credset-intersection.cred1		559579.0	-0.11420059727791	-0.090254	0.0
